-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1990 through 10/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M
27.75,85.25,1996,011,    0.02,   38.26
27.75,85.25,1996,012,    0.01,   40.52
27.75,85.25,1996,013,    0.00,   33.41
27.75,85.25,1996,014,    0.00,   34.91
27.75,85.25,1996,015,    5.16,   52.58
27.75,85.25,1996,016,   23.36,   89.69
27.75,85.25,1996,017,    0.45,   65.04
27.75,85.25,1996,018,    0.42,   45.09
27.75,85.25,1996,019,    0.00,   41.86
27.75,85.25,1996,020,    0.00,   37.08
27.75,85.25,1996,021,    0.00,   37.21
27.75,85.25,1996,022,    0.00,   35.35
27.75,85.25,1996,023,    0.00,   37.38
27.75,85.25,1996,024,    0.00,   43.89
27.75,85.25,1996,025,    0.00,   35.78
27.75,85.25,1996,026,    0.00,   38.53
27.75,85.25,1996,027,    0.00,   34.76
27.75,85.25,1996,028,    0.00,   26.50
27.75,85.25,1996,029,    0.00,   24.80
27.75,85.25,1996,030,    0.00,   24.24
27.75,85.25,1996,031,    0.00,   25.50
27.75,85.25,1996,032,    0.00,   26.02
27.75,85.25,1996,033,    0.00,   29.03
27.75,85.25,1996,034,    0.00,   29.62
27.75,85.25,1996,035,    0.00,   25.30
27.75,85.25,1996,036,    0.00,   28.48
27.75,85.25,1996,037,    0.00,   31.94
27.75,85.25,1996,038,    0.00,   32.01
27.75,85.25,1996,039,    0.00,   35.98
27.75,85.25,1996,040,    0.01,   37.54
27.75,85.25,1996,041,    4.20,   56.63
27.75,85.25,1996,042,    3.07,   67.87
27.75,85.25,1996,043,    0.17,   60.95
27.75,85.25,1996,044,    0.08,   51.34
27.75,85.25,1996,045,    0.00,   40.94
27.75,85.25,1996,046,    0.00,   34.27
27.75,85.25,1996,047,    0.00,   30.60
27.75,85.25,1996,048,    0.00,   27.73
27.75,85.25,1996,049,    0.00,   28.20
27.75,85.25,1996,050,    0.01,   35.31
27.75,85.25,1996,051,    0.01,   39.67
27.75,85.25,1996,052,    0.00,   32.03
27.75,85.25,1996,053,    0.00,   31.95
27.75,85.25,1996,054,    0.00,   32.58
27.75,85.25,1996,055,    0.00,   36.36
27.75,85.25,1996,056,    0.00,   45.05
27.75,85.25,1996,057,    1.78,   61.79
27.75,85.25,1996,058,    3.81,   59.87
27.75,85.25,1996,059,    0.00,   40.95
27.75,85.25,1996,060,    0.00,   29.17
27.75,85.25,1996,061,    0.00,   24.74
27.75,85.25,1996,062,    0.00,   26.34
27.75,85.25,1996,063,    0.00,   32.80
27.75,85.25,1996,064,    0.04,   40.29
27.75,85.25,1996,065,    0.07,   41.90
27.75,85.25,1996,066,    0.01,   39.24
27.75,85.25,1996,067,    0.00,   37.88
27.75,85.25,1996,068,    0.00,   38.45
27.75,85.25,1996,069,    0.00,   32.87
27.75,85.25,1996,070,    0.00,   35.23
27.75,85.25,1996,071,    0.00,   39.64
27.75,85.25,1996,072,    0.00,   41.42
27.75,85.25,1996,073,    0.00,   35.75
27.75,85.25,1996,074,    0.00,   33.71
27.75,85.25,1996,075,    0.00,   32.97
27.75,85.25,1996,076,    0.00,   30.05
27.75,85.25,1996,077,    0.00,   33.39
27.75,85.25,1996,078,    0.00,   32.89
27.75,85.25,1996,079,    0.00,   30.62
27.75,85.25,1996,080,    0.00,   30.92
27.75,85.25,1996,081,    0.00,   23.36
27.75,85.25,1996,082,    0.11,   36.35
27.75,85.25,1996,083,    0.03,   36.35
27.75,85.25,1996,084,    0.02,   32.95
27.75,85.25,1996,085,    0.00,   26.82
27.75,85.25,1996,086,    0.00,   35.61
27.75,85.25,1996,087,    0.01,   28.07
27.75,85.25,1996,088,    0.00,   25.63
27.75,85.25,1996,089,    0.00,   27.54
27.75,85.25,1996,090,    0.00,   26.59
27.75,85.25,1996,091,    0.00,   17.76
27.75,85.25,1996,092,    0.00,   13.55
27.75,85.25,1996,093,    0.00,   13.98
27.75,85.25,1996,094,    0.00,   14.73
27.75,85.25,1996,095,    0.00,   15.69
27.75,85.25,1996,096,    0.00,   15.21
27.75,85.25,1996,097,    0.00,   13.71
27.75,85.25,1996,098,    0.01,   19.27
27.75,85.25,1996,099,    0.00,   18.59
27.75,85.25,1996,100,    0.00,   12.08
27.75,85.25,1996,101,    0.00,    9.53
27.75,85.25,1996,102,    0.00,    9.94
27.75,85.25,1996,103,    0.00,    9.65
27.75,85.25,1996,104,    0.00,   11.33
27.75,85.25,1996,105,    0.00,   13.66
27.75,85.25,1996,106,    0.00,   13.86
27.75,85.25,1996,107,    0.01,   15.22
27.75,85.25,1996,108,    0.04,   24.10
27.75,85.25,1996,109,   15.36,   40.32
27.75,85.25,1996,110,    1.27,   38.19
27.75,85.25,1996,111,    0.00,   27.16
27.75,85.25,1996,112,    0.00,   22.08
27.75,85.25,1996,113,    0.00,   24.81
27.75,85.25,1996,114,    1.13,   32.91
27.75,85.25,1996,115,    0.23,   36.88
27.75,85.25,1996,116,    7.47,   45.34
27.75,85.25,1996,117,    2.88,   43.54
27.75,85.25,1996,118,    0.28,   46.52
27.75,85.25,1996,119,    0.03,   50.60
27.75,85.25,1996,120,    0.00,   49.24
27.75,85.25,1996,121,    0.00,   46.16
27.75,85.25,1996,122,    0.01,   36.80
27.75,85.25,1996,123,    0.11,   32.91
27.75,85.25,1996,124,    0.00,   30.54
27.75,85.25,1996,125,    0.00,   25.41
27.75,85.25,1996,126,    0.00,   23.19
27.75,85.25,1996,127,    0.00,   22.40
27.75,85.25,1996,128,    0.00,   23.02
27.75,85.25,1996,129,    0.04,   17.34
27.75,85.25,1996,130,    0.01,   13.22
27.75,85.25,1996,131,    0.00,   13.11
27.75,85.25,1996,132,    0.02,   15.95
27.75,85.25,1996,133,    0.06,   25.79
27.75,85.25,1996,134,    0.02,   20.50
27.75,85.25,1996,135,    0.00,   20.51
27.75,85.25,1996,136,    0.05,   30.93
27.75,85.25,1996,137,    0.49,   32.37
27.75,85.25,1996,138,    4.11,   31.97
27.75,85.25,1996,139,    3.15,   32.68
27.75,85.25,1996,140,    0.08,   27.27
27.75,85.25,1996,141,    0.00,   27.35
27.75,85.25,1996,142,    0.16,   30.38
27.75,85.25,1996,143,    1.13,   33.09
27.75,85.25,1996,144,    0.22,   31.81
27.75,85.25,1996,145,    0.09,   31.77
27.75,85.25,1996,146,    0.02,   33.65
27.75,85.25,1996,147,    1.41,   34.36
27.75,85.25,1996,148,    5.57,   28.90
27.75,85.25,1996,149,    0.21,   27.15
27.75,85.25,1996,150,    0.16,   27.00
27.75,85.25,1996,151,    0.01,   36.29
27.75,85.25,1996,152,    0.03,   44.93
27.75,85.25,1996,153,    1.52,   44.43
27.75,85.25,1996,154,    3.47,   35.57
27.75,85.25,1996,155,    4.20,   41.18
27.75,85.25,1996,156,    3.18,   48.40
27.75,85.25,1996,157,    4.70,   61.20
27.75,85.25,1996,158,    7.61,   58.49
27.75,85.25,1996,159,    2.23,   57.11
27.75,85.25,1996,160,    0.08,   59.74
27.75,85.25,1996,161,    0.25,   55.17
27.75,85.25,1996,162,    0.24,   54.62
27.75,85.25,1996,163,    0.18,   56.40
27.75,85.25,1996,164,    2.54,   62.77
27.75,85.25,1996,165,    1.23,   61.14
27.75,85.25,1996,166,    0.39,   62.19
27.75,85.25,1996,167,    1.12,   59.19
27.75,85.25,1996,168,    0.72,   56.13
27.75,85.25,1996,169,    0.10,   54.48
27.75,85.25,1996,170,    1.09,   59.95
27.75,85.25,1996,171,    7.62,   71.54
27.75,85.25,1996,172,    0.40,   61.08
27.75,85.25,1996,173,    3.06,   74.04
27.75,85.25,1996,174,    4.88,   69.94
27.75,85.25,1996,175,    1.80,   71.50
27.75,85.25,1996,176,    4.12,   71.60
27.75,85.25,1996,177,   13.41,   76.40
27.75,85.25,1996,178,    2.92,   70.36
27.75,85.25,1996,179,    5.47,   74.73
27.75,85.25,1996,180,    8.81,   82.14
27.75,85.25,1996,181,    3.11,   80.47
27.75,85.25,1996,182,    8.37,   84.86
27.75,85.25,1996,183,    8.13,   75.15
27.75,85.25,1996,184,    0.18,   56.43
27.75,85.25,1996,185,    0.03,   52.12
27.75,85.25,1996,186,    0.50,   56.02
27.75,85.25,1996,187,    1.76,   63.48
27.75,85.25,1996,188,    0.17,   64.85
27.75,85.25,1996,189,    0.33,   72.36
27.75,85.25,1996,190,    2.43,   80.62
27.75,85.25,1996,191,    3.77,   73.50
27.75,85.25,1996,192,   16.64,   90.41
27.75,85.25,1996,193,    5.03,   85.86
27.75,85.25,1996,194,    5.23,   87.19
27.75,85.25,1996,195,    9.71,   84.30
27.75,85.25,1996,196,   19.68,   83.49
27.75,85.25,1996,197,   17.57,   83.33
27.75,85.25,1996,198,    2.62,   84.43
27.75,85.25,1996,199,    6.14,   89.76
27.75,85.25,1996,200,    4.52,   88.99
27.75,85.25,1996,201,    3.37,   87.96
27.75,85.25,1996,202,    1.71,   82.64
27.75,85.25,1996,203,    4.85,   87.03
27.75,85.25,1996,204,    8.99,   83.82
27.75,85.25,1996,205,    0.29,   80.96
27.75,85.25,1996,206,    0.61,   77.03
27.75,85.25,1996,207,    1.48,   70.97
27.75,85.25,1996,208,    0.17,   78.53
27.75,85.25,1996,209,    0.98,   80.51
27.75,85.25,1996,210,    1.34,   87.56
27.75,85.25,1996,211,    1.67,   78.89
27.75,85.25,1996,212,    3.93,   79.78
27.75,85.25,1996,213,    0.33,   79.59
27.75,85.25,1996,214,    0.68,   77.96
27.75,85.25,1996,215,    1.48,   74.44
27.75,85.25,1996,216,   15.06,   80.25
27.75,85.25,1996,217,   43.50,   84.06
27.75,85.25,1996,218,    2.22,   84.62
27.75,85.25,1996,219,    1.09,   83.77
27.75,85.25,1996,220,    6.21,   87.61
27.75,85.25,1996,221,    6.53,   82.89
27.75,85.25,1996,222,   10.72,   86.92
27.75,85.25,1996,223,    2.05,   85.03
27.75,85.25,1996,224,    0.09,   85.61
27.75,85.25,1996,225,    1.03,   83.62
27.75,85.25,1996,226,    8.51,   94.04
27.75,85.25,1996,227,   29.91,   88.51
27.75,85.25,1996,228,   21.04,   89.03
27.75,85.25,1996,229,    3.71,   89.57
27.75,85.25,1996,230,    1.14,   93.72
27.75,85.25,1996,231,    3.56,   90.51
27.75,85.25,1996,232,    0.62,   87.96
27.75,85.25,1996,233,    1.48,   87.49
27.75,85.25,1996,234,    1.49,   89.71
27.75,85.25,1996,235,    2.01,   85.63
27.75,85.25,1996,236,    7.76,   88.61
27.75,85.25,1996,237,    0.17,   82.88
27.75,85.25,1996,238,    0.05,   80.17
27.75,85.25,1996,239,    5.55,   81.17
27.75,85.25,1996,240,    7.81,   85.63
27.75,85.25,1996,241,    2.33,   86.60
27.75,85.25,1996,242,    1.66,   89.11
27.75,85.25,1996,243,    3.72,   91.41
27.75,85.25,1996,244,    2.45,   89.17
27.75,85.25,1996,245,    2.49,   87.64
27.75,85.25,1996,246,    5.86,   89.18
27.75,85.25,1996,247,    0.70,   88.37
27.75,85.25,1996,248,    0.66,   87.75
27.75,85.25,1996,249,    3.92,   87.73
27.75,85.25,1996,250,    7.13,   86.82
27.75,85.25,1996,251,   11.14,   87.10
27.75,85.25,1996,252,    0.44,   86.89
27.75,85.25,1996,253,    2.00,   89.28
27.75,85.25,1996,254,    0.40,   82.55
27.75,85.25,1996,255,    5.98,   85.11
27.75,85.25,1996,256,   17.72,   88.33
27.75,85.25,1996,257,    0.92,   86.88
27.75,85.25,1996,258,    0.48,   79.07
27.75,85.25,1996,259,    0.83,   75.83
27.75,85.25,1996,260,    0.13,   74.42
27.75,85.25,1996,261,    0.00,   77.86
27.75,85.25,1996,262,    0.00,   85.86
27.75,85.25,1996,263,    0.00,   79.59
27.75,85.25,1996,264,    0.00,   73.80
27.75,85.25,1996,265,    0.03,   74.91
27.75,85.25,1996,266,    1.22,   79.13
27.75,85.25,1996,267,    1.36,   87.35
27.75,85.25,1996,268,    1.56,   87.87
27.75,85.25,1996,269,    2.69,   90.78
27.75,85.25,1996,270,    2.07,   87.33
27.75,85.25,1996,271,    1.38,   81.96
27.75,85.25,1996,272,    0.63,   86.79
27.75,85.25,1996,273,    0.49,   82.14
27.75,85.25,1996,274,    0.01,   79.26
27.75,85.25,1996,275,    0.01,   76.14
27.75,85.25,1996,276,    1.21,   76.11
27.75,85.25,1996,277,    0.10,   69.49
27.75,85.25,1996,278,   10.13,   83.42
27.75,85.25,1996,279,    9.74,   90.20
27.75,85.25,1996,280,    4.99,   85.61
27.75,85.25,1996,281,    1.27,   77.09
27.75,85.25,1996,282,    0.07,   74.51
27.75,85.25,1996,283,    0.00,   74.86
27.75,85.25,1996,284,    0.00,   72.70
27.75,85.25,1996,285,    0.00,   75.81
27.75,85.25,1996,286,    0.01,   73.19
27.75,85.25,1996,287,    0.31,   73.87
27.75,85.25,1996,288,    0.00,   69.46
27.75,85.25,1996,289,    0.00,   66.73
27.75,85.25,1996,290,    0.00,   65.70
27.75,85.25,1996,291,    0.00,   69.71
27.75,85.25,1996,292,    0.00,   63.57
27.75,85.25,1996,293,    0.00,   60.69
27.75,85.25,1996,294,    0.00,   59.31
27.75,85.25,1996,295,    0.00,   52.97
27.75,85.25,1996,296,    0.00,   50.94
27.75,85.25,1996,297,    0.00,   53.99
27.75,85.25,1996,298,    0.00,   60.25
27.75,85.25,1996,299,    0.00,   60.07
27.75,85.25,1996,300,    0.00,   58.11
27.75,85.25,1996,301,    0.01,   59.05
27.75,85.25,1996,302,    0.03,   68.90
27.75,85.25,1996,303,    0.05,   74.26
27.75,85.25,1996,304,    0.41,   66.16
27.75,85.25,1996,305,    0.02,   45.29
27.75,85.25,1996,306,    0.13,   42.24
27.75,85.25,1996,307,    0.00,   44.09
27.75,85.25,1996,308,    0.00,   46.56
27.75,85.25,1996,309,    0.00,   42.67
27.75,85.25,1996,310,    0.00,   39.44
27.75,85.25,1996,311,    0.00,   35.08
27.75,85.25,1996,312,    0.00,   36.58
27.75,85.25,1996,313,    0.00,   39.59
27.75,85.25,1996,314,    0.00,   43.05
27.75,85.25,1996,315,    0.00,   40.95
27.75,85.25,1996,316,    0.00,   34.39
27.75,85.25,1996,317,    0.00,   32.39
27.75,85.25,1996,318,    0.00,   31.20
27.75,85.25,1996,319,    0.00,   39.88
27.75,85.25,1996,320,    0.00,   39.61
27.75,85.25,1996,321,    0.00,   34.67
27.75,85.25,1996,322,    0.00,   34.87
27.75,85.25,1996,323,    0.00,   39.35
27.75,85.25,1996,324,    0.00,   41.43
27.75,85.25,1996,325,    0.00,   38.22
27.75,85.25,1996,326,    0.00,   32.45
27.75,85.25,1996,327,    0.00,   33.23
27.75,85.25,1996,328,    0.00,   34.26
27.75,85.25,1996,329,    0.00,   38.43
27.75,85.25,1996,330,    0.00,   37.55
27.75,85.25,1996,331,    0.00,   38.90
27.75,85.25,1996,332,    0.00,   36.36
27.75,85.25,1996,333,    0.00,   30.12
27.75,85.25,1996,334,    0.00,   26.55
27.75,85.25,1996,335,    0.00,   27.33
27.75,85.25,1996,336,    0.00,   26.90
27.75,85.25,1996,337,    0.00,   23.46
27.75,85.25,1996,338,    0.00,   20.83
27.75,85.25,1996,339,    0.00,   21.74
27.75,85.25,1996,340,    0.00,   21.10
27.75,85.25,1996,341,    0.00,   22.08
27.75,85.25,1996,342,    0.00,   21.30
27.75,85.25,1996,343,    0.00,   23.28
27.75,85.25,1996,344,    0.00,   25.89
27.75,85.25,1996,345,    0.00,   26.07
27.75,85.25,1996,346,    0.00,   27.37
27.75,85.25,1996,347,    0.00,   28.04
27.75,85.25,1996,348,    0.00,   28.25
27.75,85.25,1996,349,    0.00,   27.05
27.75,85.25,1996,350,    0.00,   27.79
27.75,85.25,1996,351,    0.00,   26.14
27.75,85.25,1996,352,    0.00,   24.28
27.75,85.25,1996,353,    0.00,   23.29
27.75,85.25,1996,354,    0.00,   23.71
27.75,85.25,1996,355,    0.00,   27.78
27.75,85.25,1996,356,    0.00,   34.21
27.75,85.25,1996,357,    0.00,   35.81
27.75,85.25,1996,358,    0.00,   31.80
27.75,85.25,1996,359,    0.00,   27.75
27.75,85.25,1996,360,    0.00,   26.80
27.75,85.25,1996,361,    0.00,   28.28
27.75,85.25,1996,362,    0.00,   32.81
27.75,85.25,1996,363,    0.00,   34.88
27.75,85.25,1996,364,    0.00,   33.54
27.75,85.25,1996,365,    0.00,   29.55
27.75,85.25,1996,366,    0.00,   25.55
27.75,85.25,1997,001,    0.00,   23.09
27.75,85.25,1997,002,    0.00,   25.43
27.75,85.25,1997,003,    0.00,   29.76
27.75,85.25,1997,004,    0.00,   30.09
27.75,85.25,1997,005,    0.00,   29.77
27.75,85.25,1997,006,    0.00,   33.06
27.75,85.25,1997,007,    0.00,   30.48
27.75,85.25,1997,008,    0.00,   26.95
27.75,85.25,1997,009,    0.00,   20.29
27.75,85.25,1997,010,    0.00,   18.78
27.75,85.25,1997,011,    0.00,   17.23
27.75,85.25,1997,012,    0.00,   25.32
27.75,85.25,1997,013,    0.00,   23.29
27.75,85.25,1997,014,    0.00,   19.87
27.75,85.25,1997,015,    0.00,   19.56
27.75,85.25,1997,016,    0.00,   32.34
27.75,85.25,1997,017,    0.00,   30.28
27.75,85.25,1997,018,    0.00,   23.68
27.75,85.25,1997,019,    0.02,   24.56
27.75,85.25,1997,020,    1.64,   69.96
27.75,85.25,1997,021,    3.76,   72.45
27.75,85.25,1997,022,    0.08,   65.61
27.75,85.25,1997,023,    0.00,   45.84
27.75,85.25,1997,024,    0.00,   39.64
27.75,85.25,1997,025,    0.00,   34.85
27.75,85.25,1997,026,    0.00,   29.04
27.75,85.25,1997,027,    0.00,   26.24
27.75,85.25,1997,028,    0.00,   29.06
27.75,85.25,1997,029,    0.00,   31.10
27.75,85.25,1997,030,    0.00,   30.93
27.75,85.25,1997,031,    0.00,   29.97
27.75,85.25,1997,032,    0.00,   31.46
27.75,85.25,1997,033,    0.00,   30.98
27.75,85.25,1997,034,    0.00,   49.26
27.75,85.25,1997,035,    0.04,   47.72
27.75,85.25,1997,036,    0.00,   41.99
27.75,85.25,1997,037,    0.00,   41.97
27.75,85.25,1997,038,    0.00,   32.30
27.75,85.25,1997,039,    0.00,   21.95
27.75,85.25,1997,040,    0.00,   20.87
27.75,85.25,1997,041,    0.00,   21.90
27.75,85.25,1997,042,    0.00,   21.27
27.75,85.25,1997,043,    0.00,   19.86
27.75,85.25,1997,044,    0.00,   16.74
27.75,85.25,1997,045,    0.00,   22.89
27.75,85.25,1997,046,    0.00,   31.90
27.75,85.25,1997,047,    0.00,   31.31
27.75,85.25,1997,048,    0.00,   24.26
27.75,85.25,1997,049,    0.00,   15.47
27.75,85.25,1997,050,    0.00,   33.25
27.75,85.25,1997,051,    0.01,   23.54
27.75,85.25,1997,052,    0.01,   17.36
27.75,85.25,1997,053,    0.00,   20.57
27.75,85.25,1997,054,    0.00,   19.61
27.75,85.25,1997,055,    0.00,   18.66
27.75,85.25,1997,056,    0.00,   21.12
27.75,85.25,1997,057,    0.00,   26.68
27.75,85.25,1997,058,    0.00,   27.72
27.75,85.25,1997,059,    0.00,   16.56
27.75,85.25,1997,060,    0.00,   11.00
27.75,85.25,1997,061,    0.00,   13.24
27.75,85.25,1997,062,    0.00,   17.97
27.75,85.25,1997,063,    0.00,   15.81
27.75,85.25,1997,064,    0.00,   12.46
27.75,85.25,1997,065,    0.00,   10.87
27.75,85.25,1997,066,    0.00,   13.10
27.75,85.25,1997,067,    0.00,   14.48
27.75,85.25,1997,068,    0.36,   18.61
27.75,85.25,1997,069,    0.02,   19.96
27.75,85.25,1997,070,    0.02,   21.74
27.75,85.25,1997,071,    0.00,   21.43
27.75,85.25,1997,072,    0.00,   28.32
27.75,85.25,1997,073,    0.01,   27.54
27.75,85.25,1997,074,    0.01,   30.42
27.75,85.25,1997,075,    0.02,   37.53
27.75,85.25,1997,076,    0.00,   40.82
27.75,85.25,1997,077,    0.00,   28.50
27.75,85.25,1997,078,    0.00,   33.12
27.75,85.25,1997,079,    0.00,   34.29
27.75,85.25,1997,080,    0.00,   34.62
27.75,85.25,1997,081,    0.00,   26.69
27.75,85.25,1997,082,    0.00,   25.51
27.75,85.25,1997,083,    0.00,   17.04
27.75,85.25,1997,084,    0.00,   12.65
27.75,85.25,1997,085,    0.00,   13.33
27.75,85.25,1997,086,    0.00,   13.39
27.75,85.25,1997,087,    0.00,   13.27
27.75,85.25,1997,088,    0.01,   22.32
27.75,85.25,1997,089,    0.40,   47.39
27.75,85.25,1997,090,    0.21,   41.19
27.75,85.25,1997,091,    0.04,   40.84
27.75,85.25,1997,092,    0.28,   35.73
27.75,85.25,1997,093,    2.01,   42.52
27.75,85.25,1997,094,    7.98,   58.67
27.75,85.25,1997,095,    0.41,   43.81
27.75,85.25,1997,096,    0.02,   35.53
27.75,85.25,1997,097,    0.16,   33.64
27.75,85.25,1997,098,    0.01,   33.46
27.75,85.25,1997,099,    0.00,   34.28
27.75,85.25,1997,100,    0.41,   38.74
27.75,85.25,1997,101,    3.64,   47.54
27.75,85.25,1997,102,    0.00,   49.17
27.75,85.25,1997,103,    0.00,   49.02
27.75,85.25,1997,104,    0.34,   51.06
27.75,85.25,1997,105,    1.25,   40.52
27.75,85.25,1997,106,    0.01,   28.18
27.75,85.25,1997,107,    0.00,   25.39
27.75,85.25,1997,108,    0.02,   19.04
27.75,85.25,1997,109,    0.01,   17.40
27.75,85.25,1997,110,    0.01,   19.79
27.75,85.25,1997,111,    0.50,   22.32
27.75,85.25,1997,112,    1.02,   25.13
27.75,85.25,1997,113,    5.25,   28.47
27.75,85.25,1997,114,    0.42,   28.12
27.75,85.25,1997,115,    0.07,   37.68
27.75,85.25,1997,116,    3.53,   50.42
27.75,85.25,1997,117,    0.04,   53.27
27.75,85.25,1997,118,    0.33,   55.39
27.75,85.25,1997,119,    0.64,   53.77
27.75,85.25,1997,120,    0.07,   46.30
27.75,85.25,1997,121,    0.00,   39.70
27.75,85.25,1997,122,    0.02,   35.21
27.75,85.25,1997,123,    0.03,   31.87
27.75,85.25,1997,124,    0.00,   29.51
27.75,85.25,1997,125,    0.00,   28.94
27.75,85.25,1997,126,    0.08,   34.84
27.75,85.25,1997,127,    0.80,   37.15
27.75,85.25,1997,128,    0.35,   36.72
27.75,85.25,1997,129,    0.28,   32.55
27.75,85.25,1997,130,    0.05,   20.20
27.75,85.25,1997,131,    0.00,   13.90
27.75,85.25,1997,132,    0.00,   13.50
27.75,85.25,1997,133,    0.00,   16.38
27.75,85.25,1997,134,    0.00,   17.06
27.75,85.25,1997,135,    0.00,   17.93
27.75,85.25,1997,136,    0.00,   19.89
27.75,85.25,1997,137,    0.00,   15.55
27.75,85.25,1997,138,    0.00,   11.00
27.75,85.25,1997,139,    0.00,   15.01
27.75,85.25,1997,140,    0.00,   25.84
27.75,85.25,1997,141,    0.00,   19.29
27.75,85.25,1997,142,    0.00,   13.70
27.75,85.25,1997,143,    0.00,   14.50
27.75,85.25,1997,144,    1.45,   27.36
27.75,85.25,1997,145,    2.60,   41.70
27.75,85.25,1997,146,    3.99,   43.22
27.75,85.25,1997,147,    0.23,   40.35
27.75,85.25,1997,148,    0.68,   38.62
27.75,85.25,1997,149,    0.53,   43.19
27.75,85.25,1997,150,    3.00,   48.33
27.75,85.25,1997,151,    4.59,   50.51
27.75,85.25,1997,152,    0.79,   40.58
27.75,85.25,1997,153,    0.00,   34.53
27.75,85.25,1997,154,    0.01,   41.31
27.75,85.25,1997,155,    0.10,   43.05
27.75,85.25,1997,156,    0.43,   44.07
27.75,85.25,1997,157,    0.05,   44.54
27.75,85.25,1997,158,    0.00,   41.12
27.75,85.25,1997,159,    0.00,   35.48
27.75,85.25,1997,160,    0.00,   36.34
27.75,85.25,1997,161,    0.25,   39.74
27.75,85.25,1997,162,    0.01,   37.91
27.75,85.25,1997,163,    0.01,   41.37
27.75,85.25,1997,164,    0.02,   43.92
27.75,85.25,1997,165,    0.03,   40.66
27.75,85.25,1997,166,    0.14,   31.48
27.75,85.25,1997,167,    0.00,   27.88
27.75,85.25,1997,168,    0.09,   31.66
27.75,85.25,1997,169,    1.35,   40.37
27.75,85.25,1997,170,    3.49,   54.60
27.75,85.25,1997,171,    0.14,   54.60
27.75,85.25,1997,172,    0.10,   48.18
27.75,85.25,1997,173,    0.80,   46.29
27.75,85.25,1997,174,    6.47,   56.40
27.75,85.25,1997,175,    4.71,   66.98
27.75,85.25,1997,176,    1.62,   62.13
27.75,85.25,1997,177,    7.78,   65.82
27.75,85.25,1997,178,   21.26,   78.67
27.75,85.25,1997,179,    2.81,   74.95
27.75,85.25,1997,180,    2.29,   73.92
27.75,85.25,1997,181,   20.49,   77.07
27.75,85.25,1997,182,   17.42,   73.17
27.75,85.25,1997,183,    1.57,   76.26
27.75,85.25,1997,184,    0.32,   77.50
27.75,85.25,1997,185,    0.89,   73.63
27.75,85.25,1997,186,    2.78,   77.94
27.75,85.25,1997,187,    3.73,   81.80
27.75,85.25,1997,188,    7.34,   76.50
27.75,85.25,1997,189,    7.69,   79.98
27.75,85.25,1997,190,    6.50,   86.21
27.75,85.25,1997,191,   23.77,   91.97
27.75,85.25,1997,192,   13.02,   86.81
27.75,85.25,1997,193,   14.54,   84.82
27.75,85.25,1997,194,   11.67,   93.61
27.75,85.25,1997,195,    3.89,   94.87
27.75,85.25,1997,196,    1.12,   84.96
27.75,85.25,1997,197,    4.21,   85.90
27.75,85.25,1997,198,   11.84,   83.30
27.75,85.25,1997,199,    0.88,   84.07
27.75,85.25,1997,200,    0.80,   79.44
27.75,85.25,1997,201,    3.57,   87.69
27.75,85.25,1997,202,    0.33,   76.90
27.75,85.25,1997,203,    2.89,   76.83
27.75,85.25,1997,204,    7.85,   85.92
